observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
2000-05-11,27.22,0.865,3.37,,,0.790
2000-05-12,27.98,0.883,3.35,,,0.789
2000-05-15,28.26,0.912,3.37,,,0.801
2000-05-16,28.78,0.918,3.45,,,0.801
2000-05-17,28.40,0.920,3.49,,,0.786
2000-05-18,28.90,0.928,3.73,,,0.812
2000-05-19,29.01,0.896,3.76,,,0.800
2000-05-22,28.45,0.867,3.95,,,0.772
2000-05-23,28.12,0.864,3.85,,,0.761
2000-05-24,28.97,0.915,3.94,,,0.798
2000-05-25,29.62,0.965,4.18,,,0.804
2000-05-26,30.09,0.941,4.29,,,0.781
2000-05-29,,,,,,
2000-05-30,29.89,0.998,4.35,,,0.778
2000-05-31,29.64,0.959,4.52,,,0.752
2000-06-01,29.69,0.963,4.39,,,0.767
2000-06-02,29.35,0.982,4.21,,,0.764
2000-06-05,28.27,0.963,4.17,,,0.755
2000-06-06,28.42,0.954,4.48,,,0.762
2000-06-07,28.32,0.938,4.23,,,0.757
2000-06-08,29.34,0.934,3.96,,,0.751
2000-06-09,29.00,0.943,4.14,,,0.752
2000-06-12,30.10,0.965,4.22,,,0.785
2000-06-13,30.40,0.985,4.27,,,0.795
2000-06-14,30.12,0.998,4.16,,,0.795
2000-06-15,29.77,1.006,4.38,,,0.781
2000-06-16,28.68,0.964,4.45,,,0.750
2000-06-19,27.69,0.946,4.38,,,0.744
2000-06-20,28.86,0.938,4.02,,,0.775
2000-06-21,30.71,0.923,4.14,,,0.787
2000-06-22,30.61,0.981,4.44,,,0.817
2000-06-23,31.02,0.987,4.42,,,0.805
2000-06-26,30.90,0.987,4.37,,,0.805
2000-06-27,30.47,0.987,4.55,,,0.823
2000-06-28,31.15,0.947,4.44,,,0.818
2000-06-29,31.05,0.966,4.25,,,0.848
2000-06-30,31.58,0.942,4.36,,,0.835
2000-07-03,32.15,,4.36,,,
2000-07-04,30.73,,,,,
2000-07-05,30.35,0.847,4.24,,,0.803
2000-07-06,30.67,0.818,4.02,,,0.791
2000-07-07,30.62,0.822,4.00,,,0.789
2000-07-10,30.58,0.898,4.19,,,0.780
2000-07-11,29.83,0.910,4.17,,,0.788
2000-07-12,30.27,0.911,4.29,,,0.803
2000-07-13,31.15,0.923,4.08,,,0.824
2000-07-14,30.82,0.913,4.17,,,0.818
2000-07-17,28.44,0.906,4.13,,,0.804
2000-07-18,28.46,0.929,3.99,,,0.824
2000-07-19,28.33,0.896,4.07,,,0.820
2000-07-20,27.85,0.866,3.86,,,0.816
2000-07-21,26.68,0.801,3.88,,,0.788
2000-07-24,26.84,0.753,3.74,,,0.773
2000-07-25,25.78,0.773,3.63,,,0.776
2000-07-26,25.92,0.798,3.59,,,0.785
2000-07-27,25.60,0.833,3.75,,,0.790
2000-07-28,25.96,0.861,3.89,,,0.787
2000-07-31,25.30,0.860,3.75,,,0.776
2000-08-01,25.24,0.873,3.78,,,0.800
2000-08-02,26.80,0.843,4.05,,,0.801
2000-08-03,27.04,0.840,4.23,,,0.821
2000-08-04,28.01,0.854,4.25,,,0.841
2000-08-07,27.56,0.778,4.39,,,0.806
2000-08-08,27.58,0.802,4.46,,,0.832
2000-08-09,28.13,0.811,4.48,,,0.855
2000-08-10,28.98,0.864,4.43,,,0.870
2000-08-11,29.44,0.859,4.44,,,0.865
2000-08-14,29.24,0.862,4.42,,,0.884
2000-08-15,30.00,0.854,4.24,,,0.865
2000-08-16,29.66,0.870,4.24,,,0.875
2000-08-17,30.71,0.892,4.35,,,0.895
2000-08-18,30.76,0.889,4.38,,,0.910
2000-08-21,31.34,0.906,4.60,,,0.931
2000-08-22,30.18,0.871,4.80,,,0.914
2000-08-23,32.38,0.877,4.67,,,0.967
2000-08-24,31.67,0.885,4.53,,,0.965
2000-08-25,33.26,0.893,4.55,,,0.984
2000-08-28,33.29,0.916,4.62,,,1.023
2000-08-29,34.03,0.905,4.60,,,1.021
2000-08-30,34.13,0.952,4.61,,,1.015
2000-08-31,35.08,0.960,4.76,,,0.958
2000-09-01,35.09,0.969,4.70,,,1.000
2000-09-04,36.02,,,,,
2000-09-05,35.72,0.987,4.81,,,1.005
2000-09-06,36.70,1.043,4.89,,,1.026
2000-09-07,37.43,1.036,4.85,,,1.061
2000-09-08,36.27,0.986,4.74,,,1.033
2000-09-11,36.87,0.999,4.85,,,1.098
2000-09-12,33.30,0.962,4.96,,,1.100
2000-09-13,31.08,0.947,5.06,,,1.039
2000-09-14,31.35,0.961,5.10,,,1.040
2000-09-15,33.68,0.976,5.28,,,1.055
2000-09-18,34.55,0.977,5.06,,,1.059
2000-09-19,33.48,0.972,5.22,,,1.049
2000-09-20,33.67,0.987,5.24,,,1.039
2000-09-21,32.18,0.983,5.16,,,1.008
2000-09-22,31.59,0.943,5.16,,,0.980
2000-09-25,30.01,0.928,5.12,,,0.957
2000-09-26,29.94,0.925,5.28,,,0.949
2000-09-27,29.78,0.906,5.34,,,0.965
2000-09-28,28.91,0.862,5.20,,,0.931
2000-09-29,28.42,0.865,5.10,,,0.941
2000-10-02,29.65,0.883,5.24,,,0.969
2000-10-03,30.64,0.878,5.29,,,0.984
2000-10-04,30.07,0.845,5.22,,,0.973
2000-10-05,29.19,0.840,5.21,,,0.945
2000-10-06,29.62,0.850,5.04,,,0.948
2000-10-09,29.99,0.882,5.09,,,0.979
2000-10-10,30.95,0.930,5.16,,,1.041
2000-10-11,31.25,0.932,5.10,,,1.022
2000-10-12,33.45,1.013,5.54,,,1.086
2000-10-13,33.50,0.971,5.43,,,1.025
2000-10-16,32.03,0.946,5.34,,,0.986
2000-10-17,30.38,0.948,5.27,,,0.969
2000-10-18,30.98,0.974,5.36,,,0.967
2000-10-19,31.29,0.984,5.04,,,0.949
2000-10-20,30.16,0.998,4.84,,,0.969
2000-10-23,30.98,1.010,4.82,,,1.002
2000-10-24,31.81,1.030,4.84,,,1.009
2000-10-25,31.17,1.030,4.64,,,0.966
2000-10-26,31.48,1.020,4.61,,,0.980
2000-10-27,31.31,0.997,4.48,,,0.949
2000-10-30,31.09,0.955,4.56,,,0.949
2000-10-31,30.15,0.945,4.37,,,0.952
2000-11-01,31.62,0.943,4.40,,,0.951
2000-11-02,30.81,0.948,4.50,,,0.942
2000-11-03,30.81,0.959,4.64,,,0.932
2000-11-06,31.00,0.966,4.60,,,0.936
2000-11-07,31.59,0.984,4.68,,,0.972
2000-11-08,31.30,0.924,4.92,,,0.997
2000-11-09,31.79,0.926,5.34,,,1.037
2000-11-10,32.26,0.918,5.24,,,1.041
2000-11-13,32.50,0.931,5.59,,,1.054
2000-11-14,33.05,0.935,5.81,,,1.084
2000-11-15,33.82,0.929,5.95,,,1.090
2000-11-16,34.16,0.978,5.94,,,1.041
2000-11-17,33.09,0.977,5.62,,,1.083
2000-11-20,34.23,0.975,6.23,,,1.096
2000-11-21,33.33,0.968,6.35,,,1.078
2000-11-22,33.11,0.986,6.30,,,1.098
2000-11-23,33.29,,,,,
2000-11-24,33.35,0.986,,,,1.098
2000-11-27,33.47,0.926,6.24,,,1.054
2000-11-28,32.59,0.880,5.90,,,0.991
2000-11-29,32.45,0.929,5.93,,,1.003
2000-11-30,32.53,0.869,6.31,,,1.017
2000-12-01,31.59,0.833,6.53,,,0.969
2000-12-04,30.37,0.793,7.41,,,1.010
2000-12-05,28.88,0.751,8.03,,,0.967
2000-12-06,27.47,0.766,8.75,,,1.018
2000-12-07,27.85,0.738,8.48,,,0.958
2000-12-08,26.85,0.708,8.13,,,0.907
2000-12-11,27.28,0.734,9.96,,,0.941
2000-12-12,26.81,0.728,8.58,,,0.932
2000-12-13,26.84,0.728,7.80,,,0.863
2000-12-14,24.32,0.709,7.48,,,0.842
2000-12-15,24.44,0.725,8.03,,,0.851
2000-12-18,25.11,0.740,9.28,,,0.850
2000-12-19,24.36,0.731,9.11,,,0.798
2000-12-20,23.29,0.695,9.95,,,0.716
2000-12-21,22.40,0.710,10.49,,,0.717
2000-12-22,22.23,0.708,10.48,,,0.782
2000-12-25,,,,,,
2000-12-26,,0.724,10.23,,,0.795
2000-12-27,22.58,0.724,9.58,,,0.791
2000-12-28,22.29,0.724,9.22,,,0.761
2000-12-29,22.58,0.764,10.48,,,0.790
2001-01-01,,,,,,
2001-01-02,23.43,0.768,9.97,,,0.868
2001-01-03,23.44,0.790,9.71,,,0.817
2001-01-04,24.57,0.787,9.45,,,0.828
2001-01-05,24.77,0.792,10.03,,,0.858
2001-01-08,24.75,0.811,10.31,,,0.821
2001-01-09,24.13,0.799,9.95,,,0.800
2001-01-10,24.98,0.855,9.91,,,0.860
2001-01-11,25.60,0.877,8.95,,,0.844
2001-01-12,25.63,0.887,8.75,,,0.854
2001-01-15,26.03,,,,,
2001-01-16,25.52,0.866,8.16,,,0.878
2001-01-17,24.27,0.830,7.85,,,0.873
2001-01-18,24.74,0.825,7.09,,,0.902
2001-01-19,26.29,0.855,7.61,,,0.915
2001-01-22,27.69,0.844,7.70,,,0.924
2001-01-23,27.02,0.841,7.02,,,0.918
2001-01-24,27.04,0.834,6.81,,,0.859
2001-01-25,26.94,0.840,6.81,,,0.890
2001-01-26,27.04,0.844,7.00,,,0.933
2001-01-29,26.95,0.833,6.76,,,0.901
2001-01-30,26.32,0.827,5.96,,,0.858
2001-01-31,26.59,0.802,5.83,,,0.868
2001-02-01,27.17,0.830,5.82,,,0.828
2001-02-02,28.90,0.866,6.76,,,0.878
2001-02-05,29.25,0.852,6.15,,,0.873
2001-02-06,29.10,0.857,5.59,,,0.880
2001-02-07,29.54,0.889,5.67,,,0.876
2001-02-08,30.68,0.891,6.24,,,0.880
2001-02-09,29.53,0.859,6.24,,,0.850
2001-02-12,29.32,0.849,5.74,,,0.814
2001-02-13,28.00,0.846,5.58,,,0.796
2001-02-14,27.89,0.830,5.89,,,0.788
2001-02-15,26.33,0.808,5.35,,,0.782
2001-02-16,26.61,0.813,5.57,,,0.778
2001-02-19,27.05,,,,,
2001-02-20,26.45,0.792,5.17,,,0.778
2001-02-21,26.10,0.785,5.20,,,0.771
2001-02-22,25.75,0.775,5.11,,,0.759
2001-02-23,26.12,0.797,5.05,,,0.781
2001-02-26,25.84,0.798,5.07,,,0.788
2001-02-27,25.28,0.801,5.07,,,0.800
2001-02-28,25.16,0.756,5.25,,,0.780
2001-03-01,24.76,0.772,5.25,,,0.765
2001-03-02,25.28,0.778,5.06,,,0.775
2001-03-05,25.98,0.765,5.32,,,0.794
2001-03-06,25.59,0.778,5.27,,,0.801
2001-03-07,25.91,0.813,5.22,,,0.797
2001-03-08,26.37,0.804,5.25,,,0.773
2001-03-09,25.78,0.784,5.13,,,0.755
2001-03-12,25.34,0.778,4.98,,,0.768
2001-03-13,24.80,0.770,5.08,,,0.747
2001-03-14,24.31,0.749,4.99,,,0.726
2001-03-15,23.37,0.748,5.27,,,0.730
2001-03-16,23.84,0.766,5.27,,,0.719
2001-03-19,23.19,0.752,5.27,,,0.704
2001-03-20,23.63,0.758,5.27,,,0.713
2001-03-21,23.21,0.789,5.16,,,0.737
2001-03-22,23.45,0.795,5.16,,,0.741
2001-03-23,23.94,0.829,5.16,,,0.741
2001-03-26,24.01,0.821,5.23,,,0.748
2001-03-27,24.41,0.826,5.47,,,0.754
2001-03-28,24.50,0.795,5.60,,,0.720
2001-03-29,23.77,0.798,5.31,,,0.730
2001-03-30,23.50,0.800,5.35,,,0.724
2001-04-02,23.31,0.816,5.25,,,0.693
2001-04-03,23.47,0.863,5.25,,,0.718
2001-04-04,24.35,0.910,5.24,,,0.738
2001-04-05,24.87,0.911,5.27,,,0.741
2001-04-06,24.02,0.908,5.33,,,0.732
2001-04-09,24.37,0.928,5.45,,,0.748
2001-04-10,25.64,0.966,5.55,,,0.790
2001-04-11,26.08,0.961,5.45,,,0.801
2001-04-12,27.12,0.975,5.32,,,0.804
2001-04-13,26.80,,,,,
2001-04-16,26.80,0.979,5.48,,,0.822
2001-04-17,26.99,0.977,5.36,,,0.806
2001-04-18,26.11,0.992,5.15,,,0.784
2001-04-19,25.86,0.965,5.06,,,0.793
2001-04-20,25.57,0.962,5.00,,,0.776
2001-04-23,25.42,0.963,5.09,,,0.761
2001-04-24,25.76,0.959,5.13,,,0.749
2001-04-25,25.49,0.958,4.98,,,0.774
2001-04-26,26.71,0.969,4.92,,,0.789
2001-04-27,26.85,0.988,4.83,,,0.786
2001-04-30,27.21,0.992,4.73,,,0.787
2001-05-01,27.31,0.985,4.55,,,0.815
2001-05-02,26.82,0.965,4.54,,,0.802
2001-05-03,27.46,1.004,4.46,,,0.842
2001-05-04,27.59,1.020,4.50,,,0.843
2001-05-07,27.71,0.988,4.33,,,0.824
2001-05-08,27.45,0.962,4.22,,,0.830
2001-05-09,27.46,0.995,4.15,,,0.848
2001-05-10,28.27,0.968,4.17,,,0.837
2001-05-11,27.97,0.934,4.25,,,0.833
2001-05-14,27.77,0.896,4.28,,,0.791
2001-05-15,27.88,0.859,4.46,,,0.796
2001-05-16,28.19,0.825,4.46,,,0.797
2001-05-17,28.57,0.875,4.20,,,0.807
2001-05-18,29.30,0.908,4.15,,,0.828
2001-05-21,29.80,0.942,4.14,,,0.838
2001-05-22,29.72,0.978,4.04,,,0.843
2001-05-23,29.51,0.978,4.11,,,0.845
2001-05-24,28.85,0.902,4.12,,,0.828
2001-05-25,28.69,0.896,3.83,,,0.817
2001-05-28,,,,,,
2001-05-29,29.11,0.862,3.86,,,0.800
2001-05-30,28.92,0.818,3.66,,,0.798
2001-05-31,28.55,0.829,3.73,,,0.791
2001-06-01,28.86,0.821,3.70,,,0.771
2001-06-04,28.95,0.798,3.98,,,0.767
2001-06-05,29.25,0.769,3.93,,,0.766
2001-06-06,28.73,0.740,3.76,,,0.774
2001-06-07,28.55,0.757,3.68,,,0.767
2001-06-08,28.88,0.755,3.62,,,0.776
2001-06-11,29.57,0.724,3.91,,,0.792
2001-06-12,29.03,0.735,4.05,,,0.816
2001-06-13,29.13,0.732,4.13,,,0.807
2001-06-14,28.50,0.743,3.92,,,0.837
2001-06-15,28.13,0.751,3.86,,,0.812
2001-06-18,27.61,0.742,3.91,,,0.775
2001-06-19,26.68,0.743,3.96,,,0.778
2001-06-20,26.24,0.691,3.83,,,0.746
2001-06-21,26.70,0.661,3.69,,,0.750
2001-06-22,26.86,0.667,3.68,,,0.741
2001-06-25,27.36,0.687,3.56,,,0.741
2001-06-26,27.66,0.669,3.46,,,0.737
2001-06-27,26.25,0.626,3.39,,,0.714
2001-06-28,25.68,0.640,3.20,,,0.713
2001-06-29,26.21,0.664,2.91,,,0.726
2001-07-02,25.73,0.641,2.92,,,0.726
2001-07-03,25.56,0.657,3.00,,,0.734
2001-07-04,25.97,,,,,
2001-07-05,25.69,0.664,3.09,,,0.730
2001-07-06,26.55,0.706,2.99,,,0.751
2001-07-09,25.59,0.704,3.10,,,0.740
2001-07-10,24.69,0.683,3.20,,,0.729
2001-07-11,24.44,0.665,3.21,,,0.704
2001-07-12,23.62,0.698,3.29,,,0.709
2001-07-13,24.02,0.681,3.15,,,0.690
2001-07-16,23.58,0.686,3.08,,,0.689
2001-07-17,23.90,0.678,3.14,,,0.678
2001-07-18,23.10,0.651,3.15,,,0.676
2001-07-19,23.35,0.652,3.01,,,0.669
2001-07-20,23.43,0.670,2.97,,,0.693
2001-07-23,24.44,0.673,3.02,,,0.696
2001-07-24,24.37,0.665,3.00,,,0.697
2001-07-25,24.90,0.710,3.06,,,0.718
2001-07-26,24.94,0.731,3.26,,,0.732
2001-07-27,24.82,0.717,3.06,,,0.729
2001-07-30,24.46,0.715,3.28,,,0.725
2001-07-31,24.35,0.701,3.31,,,0.728
2001-08-01,24.23,0.709,3.27,,,0.726
2001-08-02,25.49,0.742,3.15,,,0.754
2001-08-03,25.60,0.738,3.06,,,0.752
2001-08-06,25.39,0.742,3.07,,,0.744
2001-08-07,25.94,0.755,3.16,,,0.757
2001-08-08,25.61,0.752,3.11,,,0.752
2001-08-09,25.28,0.771,3.10,,,0.763
2001-08-10,25.78,0.790,2.99,,,0.771
2001-08-13,25.88,0.801,3.00,,,0.767
2001-08-14,25.71,0.815,3.05,,,0.781
2001-08-15,25.61,0.785,3.15,,,0.767
2001-08-16,25.18,0.767,3.46,,,0.766
2001-08-17,24.68,0.729,3.24,,,0.732
2001-08-20,24.35,0.723,3.17,,,0.744
2001-08-21,25.36,0.764,3.18,,,0.761
2001-08-22,25.71,0.763,3.20,,,0.759
2001-08-23,25.66,0.780,2.87,,,0.761
2001-08-24,26.33,0.832,2.77,,,0.774
2001-08-27,26.22,0.834,2.61,,,0.779
2001-08-28,26.46,0.850,2.57,,,0.803
2001-08-29,26.67,0.828,2.46,,,0.793
2001-08-30,26.70,0.795,2.47,,,0.778
2001-08-31,26.80,0.787,2.15,,,0.794
2001-09-03,26.52,,,,,
2001-09-04,26.27,0.768,2.23,,,0.786
2001-09-05,26.27,0.788,2.34,,,0.798
2001-09-06,26.61,0.817,2.43,,,0.803
2001-09-07,27.54,0.833,2.36,,,0.821
2001-09-10,27.59,0.826,2.38,,,0.816
2001-09-11,29.12,0.826,2.38,,,0.871
2001-09-12,28.24,0.844,2.44,,,0.800
2001-09-13,28.20,0.820,2.39,,,0.776
2001-09-14,29.22,0.879,2.41,,,0.822
2001-09-17,28.32,0.857,2.36,,,0.768
2001-09-18,27.54,0.803,2.18,,,0.709
2001-09-19,25.44,0.768,2.13,,,0.693
2001-09-20,25.57,0.733,2.06,,,0.684
2001-09-21,25.17,0.724,2.04,,,0.667
2001-09-24,20.63,0.637,1.99,,,0.667
2001-09-25,20.13,0.611,1.94,,,0.603
2001-09-26,20.67,0.613,1.88,,,0.638
2001-09-27,21.47,0.635,1.90,,,0.645
2001-09-28,21.87,0.670,1.80,,,0.650
2001-10-01,21.22,0.664,1.74,,,0.646
2001-10-02,21.29,0.656,1.83,,,0.633
2001-10-03,20.63,0.636,1.97,,,0.627
2001-10-04,20.94,0.640,2.13,,,0.643
2001-10-05,21.46,0.629,2.11,,,0.632
2001-10-08,20.91,0.634,2.02,,,0.633
2001-10-09,20.65,0.614,2.11,,,0.637
2001-10-10,21.02,0.617,2.22,,,0.637
2001-10-11,21.38,0.620,2.41,,,0.656
2001-10-12,20.57,0.595,2.28,,,0.656
2001-10-15,20.36,0.590,2.26,,,0.610
2001-10-16,20.47,0.586,2.51,,,0.609
2001-10-17,19.47,0.564,2.61,,,0.601
2001-10-18,19.21,0.556,2.39,,,0.591
2001-10-19,19.91,0.591,2.31,,,0.616
2001-10-22,20.38,0.589,2.61,,,0.607
2001-10-23,20.56,0.578,2.82,,,0.598
2001-10-24,20.37,0.592,2.67,,,0.619
2001-10-25,20.67,0.573,3.15,,,0.610
2001-10-26,20.31,0.573,3.06,,,0.612
2001-10-29,20.55,0.569,3.21,,,0.622
2001-10-30,20.41,0.555,3.11,,,0.616
2001-10-31,19.63,0.540,3.07,,,0.594
2001-11-01,19.39,0.520,2.99,,,0.576
2001-11-02,18.63,0.523,2.93,,,0.569
2001-11-05,18.78,0.518,2.87,,,0.561
2001-11-06,18.64,0.521,2.72,,,0.557
2001-11-07,18.86,0.527,2.73,,,0.559
2001-11-08,19.54,0.558,2.68,,,0.595
2001-11-09,20.72,0.585,2.61,,,0.614
2001-11-12,19.48,0.553,2.45,,,0.581
2001-11-13,20.47,0.552,2.38,,,0.592
2001-11-14,18.78,0.510,2.29,,,0.542
2001-11-15,16.51,0.468,1.99,,,0.501
2001-11-16,16.86,0.481,1.69,,,0.505
2001-11-19,16.55,0.481,2.08,,,0.506
2001-11-20,18.82,0.502,2.55,,,0.520
2001-11-21,18.44,0.502,1.91,,,0.520
2001-11-22,19.65,,,,,
2001-11-23,19.40,,,,,
2001-11-26,18.66,0.501,1.79,,,0.495
2001-11-27,19.09,0.516,1.87,,,0.524
2001-11-28,18.81,0.516,2.30,,,0.515
2001-11-29,18.54,0.498,2.19,,,0.503
2001-11-30,18.92,0.512,1.83,,,0.522
2001-12-03,20.00,0.541,2.10,,,0.534
2001-12-04,19.28,0.515,2.00,,,0.516
2001-12-05,19.27,0.510,1.89,,,0.506
2001-12-06,18.57,0.483,1.81,,,0.472
2001-12-07,17.81,0.492,2.11,,,0.482
2001-12-10,18.03,0.476,2.28,,,0.469
2001-12-11,17.61,0.469,2.58,,,0.456
2001-12-12,18.13,0.487,2.57,,,0.466
2001-12-13,17.80,0.493,2.40,,,0.473
2001-12-14,18.54,0.521,2.40,,,0.513
2001-12-17,18.58,0.515,2.40,,,0.517
2001-12-18,18.51,0.520,2.40,,,0.537
2001-12-19,19.03,0.528,2.40,,,0.546
2001-12-20,18.87,0.520,2.40,,,0.529
2001-12-21,18.73,0.530,2.40,,,0.532
2001-12-24,18.65,,,,,
2001-12-25,,,,,,
2001-12-26,,0.570,2.40,,,0.581
2001-12-27,18.87,0.569,2.40,,,0.570
2001-12-28,19.77,0.555,2.40,,,0.551
2001-12-31,19.35,0.536,2.40,,,0.535
2002-01-01,,,,,,
2002-01-02,20.13,0.577,2.55,,,0.563
2002-01-03,20.47,0.572,2.58,,,0.549
2002-01-04,21.20,0.601,2.58,,,0.569
2002-01-07,21.08,0.592,2.58,,,0.557
2002-01-08,21.03,0.584,2.39,,,0.555
2002-01-09,20.21,0.553,2.31,,,0.522
2002-01-10,19.71,0.557,2.32,,,0.547
2002-01-11,20.08,0.538,2.32,,,0.524
2002-01-14,18.89,0.515,2.32,,,0.505
2002-01-15,18.86,0.519,2.32,,,0.506
2002-01-16,18.50,0.525,2.38,,,0.520
2002-01-17,18.20,0.507,2.40,,,0.511
2002-01-18,18.17,0.509,2.28,,,0.509
2002-01-21,18.32,,,,,
2002-01-22,18.70,0.522,2.28,,,0.516
2002-01-23,18.89,0.531,2.28,,,0.526
2002-01-24,18.91,0.538,2.13,,,0.539
2002-01-25,19.04,0.550,2.03,,,0.544
2002-01-28,19.74,0.547,2.03,,,0.538
2002-01-29,19.26,0.536,2.03,,,0.526
2002-01-30,18.71,0.525,2.28,,,0.522
2002-01-31,19.07,0.531,2.28,,,0.538
2002-02-01,19.70,0.567,2.28,,,0.558
2002-02-04,20.26,0.557,2.28,,,0.543
2002-02-05,19.90,0.551,2.28,,,0.545
2002-02-06,19.97,0.536,2.14,,,0.532
2002-02-07,19.42,0.533,2.17,,,0.530
2002-02-08,20.01,0.547,2.21,,,0.541
2002-02-11,20.08,0.578,2.22,,,0.566
2002-02-12,21.75,0.559,2.39,,,0.547
2002-02-13,21.41,0.573,2.37,,,0.561
2002-02-14,20.97,0.566,2.26,,,0.559
2002-02-15,20.76,0.574,2.18,,,0.561
2002-02-18,20.12,,,,,
2002-02-19,20.18,0.551,2.32,,,0.545
2002-02-20,19.44,0.536,2.41,,,0.541
2002-02-21,20.21,0.544,2.40,,,0.555
2002-02-22,20.14,0.549,2.40,,,0.553
2002-02-25,19.78,0.523,2.40,,,0.536
2002-02-26,19.95,0.533,2.46,,,0.563
2002-02-27,20.73,0.566,2.49,,,0.562
2002-02-28,20.73,0.569,2.49,,,0.577
2002-03-01,21.83,0.595,2.51,,,0.591
2002-03-04,21.59,0.600,2.66,,,0.589
2002-03-05,22.25,0.629,2.63,,,0.606
2002-03-06,22.11,0.641,2.52,,,0.591
2002-03-07,23.10,0.665,2.73,,,0.606
2002-03-08,22.32,0.676,2.82,,,0.614
2002-03-11,23.14,0.703,2.90,,,0.627
2002-03-12,22.70,0.724,2.94,,,0.630
2002-03-13,23.60,0.716,2.97,,,0.637
2002-03-14,23.76,0.719,2.78,,,0.629
2002-03-15,23.90,0.726,2.99,,,0.636
2002-03-18,23.80,0.753,3.15,,,0.649
2002-03-19,24.51,0.742,3.33,,,0.652
2002-03-20,24.78,0.723,3.29,,,0.648
2002-03-21,24.25,0.739,3.20,,,0.657
2002-03-22,24.83,0.708,3.57,,,0.633
2002-03-25,24.75,0.696,3.46,,,0.629
2002-03-26,24.60,0.708,3.59,,,0.653
2002-03-27,25.13,0.746,3.35,,,0.663
2002-03-28,25.34,0.749,3.18,,,0.670
2002-03-29,25.34,,,,,
2002-04-01,26.06,0.783,3.43,,,0.690
2002-04-02,26.97,0.802,3.72,,,0.708
2002-04-03,26.72,0.764,3.68,,,0.705
2002-04-04,26.97,0.748,3.56,,,0.687
2002-04-05,25.39,0.737,3.31,,,0.681
2002-04-08,26.36,0.776,3.36,,,0.685
2002-04-09,25.48,0.751,3.25,,,0.671
2002-04-10,25.13,0.760,3.25,,,0.674
2002-04-11,24.22,0.725,3.14,,,0.647
2002-04-12,23.25,0.665,3.07,,,0.602
2002-04-15,23.39,0.730,3.27,,,0.632
2002-04-16,24.03,0.747,3.44,,,0.642
2002-04-17,25.26,0.747,3.40,,,0.650
2002-04-18,25.90,0.746,3.50,,,0.649
2002-04-19,25.86,0.740,3.40,,,0.656
2002-04-22,25.96,0.728,3.58,,,0.655
2002-04-23,26.26,0.741,3.63,,,0.664
2002-04-24,26.20,0.719,3.53,,,0.667
2002-04-25,26.47,0.725,3.46,,,0.677
2002-04-26,26.32,0.740,3.32,,,0.685
2002-04-29,26.85,0.750,3.44,,,0.692
2002-04-30,26.98,0.749,3.65,,,0.691
2002-05-01,26.67,0.728,3.79,,,0.671
2002-05-02,25.73,0.717,3.65,,,0.661
2002-05-03,25.80,0.708,3.71,,,0.663
2002-05-06,,0.691,3.61,,,0.647
2002-05-07,25.53,0.689,3.50,,,0.654
2002-05-08,26.09,0.688,3.74,,,0.665
2002-05-09,26.09,0.688,3.72,,,0.666
2002-05-10,26.89,0.703,3.70,,,0.675
2002-05-13,26.30,0.720,3.62,,,0.694
2002-05-14,27.12,0.729,3.75,,,0.709
2002-05-15,27.17,0.695,3.60,,,0.677
2002-05-16,25.71,0.704,3.45,,,0.680
2002-05-17,25.45,0.714,3.41,,,0.682
2002-05-20,25.97,0.713,3.44,,,0.680
2002-05-21,24.99,0.699,3.33,,,0.671
2002-05-22,24.32,0.727,3.39,,,0.680
2002-05-23,24.01,0.714,3.38,,,0.671
2002-05-24,23.76,0.708,3.21,,,0.660
2002-05-27,23.52,,,,,
2002-05-28,24.71,0.684,3.18,,,0.660
2002-05-29,24.18,0.695,3.30,,,0.642
2002-05-30,23.72,0.669,3.33,,,0.627
2002-05-31,23.87,0.685,3.15,,,0.628
2002-06-03,,0.689,3.18,,,0.628
2002-06-04,,0.705,3.31,,,0.634
2002-06-05,23.19,0.716,3.29,,,0.629
2002-06-06,22.79,0.714,3.29,,,0.626
2002-06-07,22.99,0.708,3.11,,,0.626
2002-06-10,22.83,0.688,3.14,,,0.620
2002-06-11,22.37,0.684,3.11,,,0.621
2002-06-12,23.09,0.692,3.15,,,0.640
2002-06-13,23.72,0.724,3.04,,,0.664
2002-06-14,23.97,0.737,3.13,,,0.668
2002-06-17,24.69,0.739,3.34,,,0.668
2002-06-18,24.64,0.732,3.23,,,0.657
2002-06-19,24.85,0.721,3.24,,,0.656
2002-06-20,24.42,0.716,3.33,,,0.667
2002-06-21,24.14,0.703,3.18,,,0.658
2002-06-24,24.99,0.735,3.33,,,0.684
2002-06-25,25.32,0.721,3.49,,,0.673
2002-06-26,24.75,0.736,3.92,,,0.670
2002-06-27,25.39,0.740,3.22,,,0.681
2002-06-28,25.33,0.738,3.20,,,0.684
2002-07-01,25.65,0.748,3.28,,,0.688
2002-07-02,25.64,0.741,3.17,,,0.693
2002-07-03,25.59,0.736,3.08,,,0.695
2002-07-04,25.51,,,,,
2002-07-05,25.75,,,,,
2002-07-08,25.08,0.696,3.06,,,0.675
2002-07-09,24.90,0.716,2.97,,,0.674
2002-07-10,25.82,0.743,3.04,,,0.674
2002-07-11,25.83,0.755,2.85,,,0.699
2002-07-12,26.11,0.782,2.87,,,0.709
